Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/feed/recipe?seed=ga&pageNumber=1&pageSize=10,19,1,440.0,2031.5211473682307,64.65459999162704,30667.06229999545,2493.684210526316,0.025412396421847738,0.001337494548518302,440,550,590,680,960,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=gb&pageNumber=1&pageSize=10,10,0,410.0,435.2308300003642,8.730500005185604,979.2912999982946,2631.5,0.013374945485183021,0.0,490,590,650,870,980,980,980,980,980,980,980
GET,/api/v1/feed/recipe?seed=gc&pageNumber=1&pageSize=10,8,0,190.0,277.9184375103796,9.381400013808161,473.9613000128884,2633.5,0.010699956388146416,0.0,390,430,460,460,470,470,470,470,470,470,470
GET,/api/v1/feed/recipe?seed=gd&pageNumber=1&pageSize=10,13,0,350.0,296.35196154077465,5.383900017477572,603.4321000042837,2631.3076923076924,0.017387429130737927,0.0,350,400,410,420,580,600,600,600,600,600,600
GET,/api/v1/feed/recipe?seed=ge&pageNumber=1&pageSize=10,26,0,240.0,277.3797769220367,3.936199995223433,647.7923999773338,2634.923076923077,0.034774858261475854,0.0,290,430,470,520,570,620,650,650,650,650,650
GET,/api/v1/feed/recipe?seed=gf&pageNumber=1&pageSize=10,8,0,370.0,498.50906250139815,29.262600000947714,1135.2211000048555,2694.25,0.010699956388146416,0.0,430,500,1000,1000,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=gg&pageNumber=1&pageSize=10,13,1,420.0,2780.9959923011215,55.25229999329895,30343.636599980528,2428.769230769231,0.017387429130737927,0.001337494548518302,420,520,810,920,1100,30000,30000,30000,30000,30000,30000
GET,/api/v1/feed/recipe?seed=gh&pageNumber=1&pageSize=10,17,2,320.0,3956.1546470572735,4.524599993601441,31503.360600007,2332.9411764705883,0.022737407324811134,0.002674989097036604,320,470,510,530,31000,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=gi&pageNumber=1&pageSize=10,14,1,350.0,2510.432692862066,6.71909999800846,31044.527299993206,2446.3571428571427,0.01872492367925623,0.001337494548518302,360,400,430,500,810,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=gj&pageNumber=1&pageSize=10,14,0,470.0,493.0801857179696,6.3378000049851835,1098.0259999923874,2632.5,0.01872492367925623,0.0,530,600,650,740,740,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=gk&pageNumber=1&pageSize=10,9,1,580.0,4069.0797555531994,194.5290000003297,31274.45640001679,2341.8888888888887,0.012037450936664718,0.001337494548518302,580,720,1000,1500,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=gl&pageNumber=1&pageSize=10,12,0,320.0,376.1120000005273,213.7996999954339,771.0549999901559,2631.1666666666665,0.016049934582219625,0.0,350,430,440,440,460,770,770,770,770,770,770
GET,/api/v1/feed/recipe?seed=gm&pageNumber=1&pageSize=10,18,1,360.0,2140.8270499976225,7.052000000840053,31638.096300011966,2486.8333333333335,0.024074901873329436,0.001337494548518302,370,430,450,700,990,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=gn&pageNumber=1&pageSize=10,14,0,460.0,433.4676785739638,4.6110000112093985,940.4190999921411,2630.214285714286,0.01872492367925623,0.0,460,580,650,860,880,940,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=go&pageNumber=1&pageSize=10,9,0,470.0,436.92699999600234,8.711100002983585,937.7558999985922,2631.6666666666665,0.012037450936664718,0.0,470,560,610,700,940,940,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=gp&pageNumber=1&pageSize=10,10,0,400.0,450.3537300013704,135.62220000312664,919.6773000003304,3015.1,0.013374945485183021,0.0,470,550,610,690,920,920,920,920,920,920,920
GET,/api/v1/feed/recipe?seed=gq&pageNumber=1&pageSize=10,15,0,400.0,465.6562866701279,7.711000012932345,1335.2585000102408,3011.0,0.02006241822777453,0.0,400,490,710,880,1000,1300,1300,1300,1300,1300,1300
GET,/api/v1/feed/recipe?seed=gr&pageNumber=1&pageSize=10,14,0,310.0,382.98388571586526,9.924799989676103,1171.922600013204,3107.285714285714,0.01872492367925623,0.0,310,380,400,440,990,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=gs&pageNumber=1&pageSize=10,6,0,230.0,407.65589999985724,46.39609999139793,1118.4196000103839,2791.5,0.008024967291109813,0.0,480,480,520,520,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=gt&pageNumber=1&pageSize=10,13,1,410.0,2800.4264769215997,269.34099997743033,30994.01900000521,2577.846153846154,0.017387429130737927,0.001337494548518302,410,540,630,680,770,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=gu&pageNumber=1&pageSize=10,21,0,330.0,294.8172904767229,6.638899998506531,708.4785999904852,3087.0,0.028087385518884345,0.0,330,380,440,450,540,560,710,710,710,710,710
GET,/api/v1/feed/recipe?seed=gv&pageNumber=1&pageSize=10,16,1,460.0,2354.547699995237,4.846199997700751,31049.93109998759,3591.25,0.021399912776292832,0.001337494548518302,490,570,710,710,1100,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=gw&pageNumber=1&pageSize=10,17,0,330.0,429.07915293985485,11.755900020943955,1234.8480999935418,2966.470588235294,0.022737407324811134,0.0,330,450,550,600,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=gx&pageNumber=1&pageSize=10,9,0,450.0,364.14824444283215,5.818700010422617,693.5719999892171,3067.1111111111113,0.012037450936664718,0.0,450,460,490,500,690,690,690,690,690,690,690
GET,/api/v1/feed/recipe?seed=gy&pageNumber=1&pageSize=10,13,0,410.0,483.91737691753616,4.663100000470877,1106.096700008493,2856.4615384615386,0.017387429130737927,0.0,410,580,620,970,1000,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=gz&pageNumber=1&pageSize=10,11,0,370.0,454.8696454598526,166.51720000663772,1126.0833999840543,2652.090909090909,0.014712440033701323,0.0,370,440,460,460,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=ha&pageNumber=1&pageSize=10,16,0,310.0,365.070249996279,5.702099995687604,1169.3852000171319,2760.625,0.021399912776292832,0.0,310,380,430,430,990,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=hb&pageNumber=1&pageSize=10,17,1,400.0,2323.469076469979,7.002199999988079,32277.19620001153,2541.0,0.022737407324811134,0.001337494548518302,400,500,670,690,1500,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=hc&pageNumber=1&pageSize=10,22,0,540.0,599.9062999974492,9.324399987235665,1322.607699985383,2893.318181818182,0.029424880067402646,0.0,560,710,970,1000,1000,1000,1300,1300,1300,1300,1300
GET,/api/v1/feed/recipe?seed=hd&pageNumber=1&pageSize=10,16,0,300.0,386.12899375402776,4.285700008040294,1165.7237999897916,2631.625,0.021399912776292832,0.0,300,400,520,520,910,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=he&pageNumber=1&pageSize=10,17,0,470.0,484.3930411768858,6.211300002178177,992.7819999866188,2692.176470588235,0.022737407324811134,0.0,470,540,690,690,990,990,990,990,990,990,990
GET,/api/v1/feed/recipe?seed=hf&pageNumber=1&pageSize=10,10,0,430.0,457.7691900078207,337.33850001590326,689.9329000152647,3584.0,0.013374945485183021,0.0,450,460,510,580,690,690,690,690,690,690,690
GET,/api/v1/feed/recipe?seed=hg&pageNumber=1&pageSize=10,12,1,320.0,2888.7180916644866,45.84370000520721,30411.78240001318,2572.3333333333335,0.016049934582219625,0.001337494548518302,330,420,600,600,1200,30000,30000,30000,30000,30000,30000
GET,/api/v1/feed/recipe?seed=hh&pageNumber=1&pageSize=10,13,0,340.0,383.398492305647,60.24089999846183,1005.491499992786,2649.923076923077,0.017387429130737927,0.0,340,400,420,470,650,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=hi&pageNumber=1&pageSize=10,16,1,350.0,2244.5901749979384,5.354900000384077,30564.86000001314,2537.625,0.021399912776292832,0.001337494548518302,380,400,450,450,1300,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=hj&pageNumber=1&pageSize=10,14,2,470.0,4730.356514285501,14.310099999420345,30752.459799987264,2800.9285714285716,0.01872492367925623,0.002674989097036604,470,580,620,640,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=hk&pageNumber=1&pageSize=10,14,0,300.0,416.5194214271781,4.6774000220466405,941.7024999856949,2770.714285714286,0.01872492367925623,0.0,340,520,750,770,860,940,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=hl&pageNumber=1&pageSize=10,10,0,300.0,325.118129994371,7.026099978247657,897.0244999800343,2824.7,0.013374945485183021,0.0,410,410,450,470,900,900,900,900,900,900,900
GET,/api/v1/feed/recipe?seed=hm&pageNumber=1&pageSize=10,9,1,330.0,3895.420766661927,5.26109998463653,31729.309699992882,2342.8888888888887,0.012037450936664718,0.001337494548518302,330,460,990,1100,32000,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=hn&pageNumber=1&pageSize=10,13,0,350.0,461.79291538338964,5.031199980294332,1717.2879000136163,3000.6153846153848,0.017387429130737927,0.0,350,430,460,940,1000,1700,1700,1700,1700,1700,1700
GET,/api/v1/feed/recipe?seed=ho&pageNumber=1&pageSize=10,11,0,450.0,521.7526090987535,294.27519999444485,1081.309599976521,2717.0,0.014712440033701323,0.0,450,480,680,680,860,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=hp&pageNumber=1&pageSize=10,7,0,400.0,424.86499999566666,93.84719998342916,1007.3760999948718,2650.8571428571427,0.009362461839628114,0.0,400,450,540,540,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=hq&pageNumber=1&pageSize=10,12,2,440.0,5454.169491664895,16.807000007247552,30501.40109998756,2193.0833333333335,0.016049934582219625,0.002674989097036604,450,680,900,900,30000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=hr&pageNumber=1&pageSize=10,13,1,380.0,2840.475769236666,285.83060001255944,31652.66670001438,2721.153846153846,0.017387429130737927,0.001337494548518302,380,480,630,650,700,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=hs&pageNumber=1&pageSize=10,3,0,560.0,636.6339333277816,328.8266999879852,1016.5949999936856,2628.6666666666665,0.004012483645554906,0.0,560,560,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=ht&pageNumber=1&pageSize=10,13,1,290.0,2682.15858460798,7.00049998704344,31775.83309999318,2575.153846153846,0.017387429130737927,0.001337494548518302,290,310,420,490,600,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=hu&pageNumber=1&pageSize=10,16,0,330.0,318.0819250046625,5.440599983558059,736.8212000001222,2752.5,0.021399912776292832,0.0,340,400,460,460,600,740,740,740,740,740,740
GET,/api/v1/feed/recipe?seed=hv&pageNumber=1&pageSize=10,16,0,370.0,354.3878249965928,5.350899999029934,786.908800015226,2984.625,0.021399912776292832,0.0,390,410,460,460,560,790,790,790,790,790,790
GET,/api/v1/feed/recipe?seed=hw&pageNumber=1&pageSize=10,10,1,310.0,3493.504459998803,6.008700001984835,31166.60139997839,2751.7,0.013374945485183021,0.001337494548518302,370,430,440,1600,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=hx&pageNumber=1&pageSize=10,19,0,300.0,363.5559526308881,4.793400003109127,943.4929999988526,2700.7894736842104,0.025412396421847738,0.0,300,470,510,590,900,940,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=hy&pageNumber=1&pageSize=10,15,0,290.0,255.05654667310105,4.2947000183630735,545.0331000029109,2707.2,0.02006241822777453,0.0,290,300,380,390,420,550,550,550,550,550,550
GET,/api/v1/feed/recipe?seed=hz&pageNumber=1&pageSize=10,12,2,370.0,5513.085666670425,21.094800002174452,31493.41149997781,2671.5,0.016049934582219625,0.002674989097036604,390,550,1100,1100,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=ia&pageNumber=1&pageSize=10,13,1,410.0,2802.9929230800076,10.201700002653524,30627.33409999055,2580.923076923077,0.017387429130737927,0.001337494548518302,410,510,710,970,1100,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=ib&pageNumber=1&pageSize=10,9,0,450.0,389.61403332844685,6.165900005726144,1092.6429000101052,2855.5555555555557,0.012037450936664718,0.0,450,480,490,710,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=ic&pageNumber=1&pageSize=10,9,0,470.0,455.8812888863031,42.20200001145713,993.1227999913972,2633.4444444444443,0.012037450936664718,0.0,470,560,590,810,990,990,990,990,990,990,990
GET,/api/v1/feed/recipe?seed=id&pageNumber=1&pageSize=10,16,0,530.0,527.3094687563571,161.06090001994744,1173.9196999988053,3576.0,0.021399912776292832,0.0,540,610,810,810,880,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=ie&pageNumber=1&pageSize=10,17,0,420.0,417.1432176491876,27.595500025199726,829.4872999831568,2691.176470588235,0.022737407324811134,0.0,420,440,460,470,780,830,830,830,830,830,830
GET,/api/v1/feed/recipe?seed=if&pageNumber=1&pageSize=10,8,0,270.0,305.50483749539126,52.21729999175295,651.303899998311,2641.375,0.010699956388146416,0.0,300,360,620,620,650,650,650,650,650,650,650
GET,/api/v1/feed/recipe?seed=ig&pageNumber=1&pageSize=10,13,0,270.0,362.7322307640078,133.31299999845214,901.8535999930464,2641.230769230769,0.017387429130737927,0.0,270,410,450,500,600,900,900,900,900,900,900
GET,/api/v1/feed/recipe?seed=ih&pageNumber=1&pageSize=10,17,3,390.0,5846.85776470681,10.848000005353242,31476.772599999094,2672.9411764705883,0.022737407324811134,0.004012483645554906,390,970,1000,1100,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=ii&pageNumber=1&pageSize=10,15,0,300.0,362.2169533337001,5.179800005862489,1166.7756000242662,2761.5333333333333,0.02006241822777453,0.0,300,370,420,470,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=ij&pageNumber=1&pageSize=10,11,0,340.0,323.0483999941498,17.131100001279265,871.0730999882799,2806.7272727272725,0.014712440033701323,0.0,340,400,400,400,550,870,870,870,870,870,870
GET,/api/v1/feed/recipe?seed=ik&pageNumber=1&pageSize=10,14,1,360.0,2697.730485711613,59.75330001092516,31102.246800001012,2447.0,0.01872492367925623,0.001337494548518302,430,590,810,1100,1400,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=il&pageNumber=1&pageSize=10,18,1,250.0,1969.4277944492771,4.789500002516434,30504.626900015865,2592.3888888888887,0.024074901873329436,0.001337494548518302,290,390,590,600,810,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=im&pageNumber=1&pageSize=10,14,0,340.0,352.47112143510356,16.563400015002117,619.7231000114698,2931.5714285714284,0.01872492367925623,0.0,350,450,470,520,530,620,620,620,620,620,620
GET,/api/v1/feed/recipe?seed=in&pageNumber=1&pageSize=10,10,3,550.0,9591.491090002819,72.52539999899454,31203.49770001485,1944.7,0.013374945485183021,0.004012483645554906,690,820,31000,31000,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=io&pageNumber=1&pageSize=10,15,1,310.0,2479.3902933306526,4.922299995087087,32168.231399991782,2592.8,0.02006241822777453,0.001337494548518302,310,420,810,1000,1100,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=ip&pageNumber=1&pageSize=10,12,0,360.0,464.5610000055361,47.751500009326264,1418.904099991778,2640.3333333333335,0.016049934582219625,0.0,360,440,520,520,1200,1400,1400,1400,1400,1400,1400
GET,/api/v1/feed/recipe?seed=iq&pageNumber=1&pageSize=10,13,0,370.0,486.81047692662105,17.83540000906214,1296.20640000212,3005.3846153846152,0.017387429130737927,0.0,370,500,730,880,1000,1300,1300,1300,1300,1300,1300
GET,/api/v1/feed/recipe?seed=ir&pageNumber=1&pageSize=10,8,0,8,180.24864999824786,5.274299997836351,810.2849000133574,3948.625,0.010699956388146416,0.0,10,200,400,400,810,810,810,810,810,810,810
GET,/api/v1/feed/recipe?seed=is&pageNumber=1&pageSize=10,15,1,360.0,2507.5018133269623,6.914300000062212,31728.25399998692,2712.6,0.02006241822777453,0.001337494548518302,360,710,820,870,890,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=it&pageNumber=1&pageSize=10,14,2,350.0,4782.810421427712,14.554900000803173,31299.625299987383,2256.6428571428573,0.01872492367925623,0.002674989097036604,370,550,730,810,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=iu&pageNumber=1&pageSize=10,13,1,400.0,2697.7497384628246,9.478899999521673,30623.221800022293,3307.153846153846,0.017387429130737927,0.001337494548518302,400,440,530,550,590,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=iv&pageNumber=1&pageSize=10,19,1,450.0,2074.745515790327,56.66450000717305,30706.03940001456,2498.8947368421054,0.025412396421847738,0.001337494548518302,450,500,710,720,1100,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=iw&pageNumber=1&pageSize=10,10,0,460.0,510.3081899957033,6.2861999904271215,1239.0033999981824,2636.1,0.013374945485183021,0.0,530,550,620,800,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=ix&pageNumber=1&pageSize=10,13,0,350.0,466.8227538484364,78.69430002756417,1121.1459999904037,3219.0,0.017387429130737927,0.0,350,530,540,780,910,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=iy&pageNumber=1&pageSize=10,12,1,320.0,2875.7600666673775,27.96370000578463,30341.724099998828,3598.9166666666665,0.016049934582219625,0.001337494548518302,330,350,890,890,940,30000,30000,30000,30000,30000,30000
GET,/api/v1/feed/recipe?seed=iz&pageNumber=1&pageSize=10,10,1,300.0,3627.896200006944,9.320999990450218,33000.91890001204,2558.8,0.013374945485183021,0.001337494548518302,380,380,770,930,33000,33000,33000,33000,33000,33000,33000
GET,/api/v1/feed/recipe?seed=ja&pageNumber=1&pageSize=10,11,0,450.0,422.3815272694496,7.42869998794049,1199.2112000007182,4698.545454545455,0.014712440033701323,0.0,450,510,530,530,740,1200,1200,1200,1200,1200,1200
GET,/api/v1/feed/recipe?seed=jb&pageNumber=1&pageSize=10,12,1,390.0,2935.1712000013017,7.827900000847876,30673.856899986276,3834.25,0.016049934582219625,0.001337494548518302,430,480,970,970,1000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jc&pageNumber=1&pageSize=10,13,1,370.0,2711.1299846124334,6.805700017139316,30741.75839999225,2868.5384615384614,0.017387429130737927,0.001337494548518302,370,460,520,730,1000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jd&pageNumber=1&pageSize=10,7,0,310.0,343.9564000041823,37.05889999400824,881.9108000025153,2632.285714285714,0.009362461839628114,0.0,310,360,390,390,880,880,880,880,880,880,880
GET,/api/v1/feed/recipe?seed=je&pageNumber=1&pageSize=10,16,0,330.0,338.71678124705795,7.797099999152124,616.7469999927562,2629.9375,0.021399912776292832,0.0,330,420,450,450,570,620,620,620,620,620,620
GET,/api/v1/feed/recipe?seed=jf&pageNumber=1&pageSize=10,19,0,330.0,390.44104737082597,4.945699998643249,1762.8392000042368,2635.0526315789475,0.025412396421847738,0.0,330,510,600,620,630,1800,1800,1800,1800,1800,1800
GET,/api/v1/feed/recipe?seed=jg&pageNumber=1&pageSize=10,11,0,440.0,512.7292000027162,4.431300010764971,1097.8012999985367,2630.0,0.014712440033701323,0.0,440,820,880,880,1000,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=jh&pageNumber=1&pageSize=10,11,1,480.0,3264.794954543256,7.3884000012185425,30848.569199995836,2395.181818181818,0.014712440033701323,0.001337494548518302,480,750,810,810,870,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=ji&pageNumber=1&pageSize=10,9,0,220.0,250.09052222271242,5.550400004722178,554.0657000092324,2629.0,0.012037450936664718,0.0,220,360,360,520,550,550,550,550,550,550,550
GET,/api/v1/feed/recipe?seed=jj&pageNumber=1&pageSize=10,12,0,430.0,506.9386916705601,16.62639999995008,1303.1425999943167,2804.8333333333335,0.016049934582219625,0.0,470,550,900,900,1100,1300,1300,1300,1300,1300,1300
GET,/api/v1/feed/recipe?seed=jk&pageNumber=1&pageSize=10,16,2,460.0,4288.186968753507,87.38109999103472,31476.775699993595,2325.8125,0.021399912776292832,0.002674989097036604,500,570,920,920,31000,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jl&pageNumber=1&pageSize=10,13,1,260.0,2674.9181153875097,12.162700004409999,30901.344700017944,2456.3076923076924,0.017387429130737927,0.001337494548518302,260,340,650,810,1100,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jm&pageNumber=1&pageSize=10,21,0,450.0,442.90654285993827,5.4345000244211406,944.5342000108212,2637.714285714286,0.028087385518884345,0.0,450,520,590,600,800,900,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=jn&pageNumber=1&pageSize=10,15,1,370.0,2483.878160000313,6.360400002449751,30670.06889998447,2455.733333333333,0.02006241822777453,0.001337494548518302,370,420,800,1100,1100,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jo&pageNumber=1&pageSize=10,7,0,320.0,210.2790571350072,5.255700001725927,384.3003999791108,2631.4285714285716,0.009362461839628114,0.0,320,340,370,370,380,380,380,380,380,380,380
GET,/api/v1/feed/recipe?seed=jp&pageNumber=1&pageSize=10,14,1,380.0,2727.922135710417,5.327399994712323,31555.49919998157,2446.3571428571427,0.01872492367925623,0.001337494548518302,410,530,740,1000,1700,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=jq&pageNumber=1&pageSize=10,12,0,330.0,333.361533334634,20.88019999791868,645.5859999987297,2632.6666666666665,0.016049934582219625,0.0,370,400,410,410,510,650,650,650,650,650,650
GET,/api/v1/feed/recipe?seed=jr&pageNumber=1&pageSize=10,9,0,390.0,406.7014000029303,24.51139999902807,940.4235000256449,2634.3333333333335,0.012037450936664718,0.0,390,420,480,550,940,940,940,940,940,940,940
GET,/api/v1/feed/recipe?seed=js&pageNumber=1&pageSize=10,12,1,400.0,3074.131283329431,6.514500011689961,32027.635499980533,2411.5833333333335,0.016049934582219625,0.001337494548518302,420,450,540,540,1700,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=jt&pageNumber=1&pageSize=10,10,1,410.0,3638.217219989747,7.009900000412017,32281.35029997793,2368.6,0.013374945485183021,0.001337494548518302,410,700,850,1000,32000,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=ju&pageNumber=1&pageSize=10,12,1,400.0,3044.179450000229,63.13159997807816,31231.690199987497,2411.3333333333335,0.016049934582219625,0.001337494548518302,470,690,860,860,1100,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jv&pageNumber=1&pageSize=10,12,1,310.0,2921.1079416612242,22.377499990398064,30590.608900005464,2415.0,0.016049934582219625,0.001337494548518302,540,580,680,680,740,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jw&pageNumber=1&pageSize=10,11,1,330.0,3108.66451817988,6.245199998375028,30800.27790000895,3594.5454545454545,0.014712440033701323,0.001337494548518302,330,430,700,700,990,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=jx&pageNumber=1&pageSize=10,5,0,110.0,107.32897999114357,6.67609999072738,239.63570001069456,3955.6,0.006687472742591511,0.0,110,170,170,240,240,240,240,240,240,240,240
GET,/api/v1/feed/recipe?seed=jy&pageNumber=1&pageSize=10,11,0,520.0,499.0656363634943,12.660600012168288,829.118900001049,2893.181818181818,0.014712440033701323,0.0,520,620,640,640,660,830,830,830,830,830,830
GET,/api/v1/feed/recipe?seed=jz&pageNumber=1&pageSize=10,16,1,360.0,2307.6004812519386,36.99829999823123,31624.640900001395,2882.5,0.021399912776292832,0.001337494548518302,370,470,660,660,750,32000,32000,32000,32000,32000,32000
GET,/api/v1/feed/recipe?seed=ka&pageNumber=1&pageSize=10,14,0,330.0,385.8904857084521,5.260899983113632,1020.2675999898929,4526.142857142857,0.01872492367925623,0.0,360,540,620,660,980,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=kb&pageNumber=1&pageSize=10,15,0,310.0,452.9893666661034,14.302700001280755,1037.3451999912504,3643.0666666666666,0.02006241822777453,0.0,310,440,710,860,870,1000,1000,1000,1000,1000,1000
GET,/api/v1/feed/recipe?seed=kc&pageNumber=1&pageSize=10,11,0,350.0,347.77944544806485,5.971199978375807,772.832999995444,3836.5454545454545,0.014712440033701323,0.0,350,420,720,720,770,770,770,770,770,770,770
GET,/api/v1/feed/recipe?seed=kd&pageNumber=1&pageSize=10,7,0,390.0,289.23514286205835,5.609100015135482,659.4985999981873,4390.0,0.009362461839628114,0.0,390,440,500,500,660,660,660,660,660,660,660
GET,/api/v1/feed/recipe?seed=ke&pageNumber=1&pageSize=10,12,0,440.0,468.08080833337345,7.428400014759973,1146.2792999809608,3187.5833333333335,0.016049934582219625,0.0,470,500,590,590,980,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=kf&pageNumber=1&pageSize=10,11,0,390.0,359.65730909215796,14.342799986479804,564.9802999978419,3752.6363636363635,0.014712440033701323,0.0,390,440,450,450,510,560,560,560,560,560,560
GET,/api/v1/feed/recipe?seed=kg&pageNumber=1&pageSize=10,16,0,330.0,383.35320624901215,5.619999981718138,923.4282000106759,3577.75,0.021399912776292832,0.0,360,360,450,450,890,920,920,920,920,920,920
GET,/api/v1/feed/recipe?seed=kh&pageNumber=1&pageSize=10,11,1,410.0,3146.0257181791926,23.26560000074096,31296.871600003215,3081.3636363636365,0.014712440033701323,0.001337494548518302,410,450,470,470,680,31000,31000,31000,31000,31000,31000
GET,/api/v1/feed/recipe?seed=ki&pageNumber=1&pageSize=10,9,0,360.0,437.76260000110295,5.302899982780218,1066.611499991268,4105.111111111111,0.012037450936664718,0.0,360,390,420,1000,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/feed/recipe?seed=kj&pageNumber=1&pageSize=10,9,0,400.0,416.9959777791519,26.188399991951883,961.5732000092976,3157.3333333333335,0.012037450936664718,0.0,400,440,530,540,960,960,960,960,960,960,960
GET,/api/v1/feed/recipe?seed=kk&pageNumber=1&pageSize=10,14,0,290.0,360.83329999694666,72.4257999972906,792.9596999892965,3035.6428571428573,0.01872492367925623,0.0,340,420,560,590,600,790,790,790,790,790,790
GET,/api/v1/feed/recipe?seed=kl&pageNumber=1&pageSize=10,10,0,420.0,530.3710900014266,36.26540000550449,1535.2328000008129,3676.7,0.013374945485183021,0.0,440,550,630,1200,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/feed/recipe?seed=km&pageNumber=1&pageSize=10,8,1,310.0,4183.014037498651,69.49460000032559,31292.548800003715,2896.125,0.010699956388146416,0.001337494548518302,360,450,500,500,31000,31000,31000,31000,31000,31000,31000
